[14 -9 171 171 8 false false]
[38 14 194 194 0 false false]
[-16 -41 269 269 0 false false]
[31 39 162 162 0 false false]
[-4 -25 226 226 0 false false]
[-16 -5 207 207 0 false false]
[-22 -19 198 198 0 false false]
[-21 29 217 217 0 false false]
[-20 31 232 232 0 false false]
[10 -7 171 171 8 false false]
[22 -10 177 177 2 false false]
[5 -44 177 177 9 false false]
[-8 7 177 177 0 false false]
[22 6 250 250 0 false false]
[-13 3 198 198 0 false false]
[-31 -27 233 233 0 false false]
[35 20 174 174 0 false false]
[12 43 166 166 0 false false]
[22 -45 179 179 6 false false]
[-24 2 170 170 3 false false]
[27 -34 183 183 1 false false]
[-31 -31 248 248 0 false false]
[-25 7 179 179 0 false false]
[-22 31 240 240 0 false false]
[15 -46 178 178 8 false false]
[26 43 165 165 0 false false]
[3 26 193 193 0 false false]
[-2 -2 183 183 0 false false]
[-18 -28 191 191 0 false false]
[35 -42 185 185 0 false false]
[-6 -1 166 166 12 false false]
[27 -48 236 236 0 true false]
[-24 22 190 190 0 false false]
[-38 11 198 198 0 false false]
[-4 -22 243 243 0 false false]
[7 27 163 163 0 false false]
[38 -46 207 207 0 false false]
[-36 6 217 217 0 false false]
[-9 35 212 212 0 false false]
[-17 10 168 168 7 false false]
[30 6 242 242 0 false false]
[3 -10 171 171 7 false false]
[-5 16 177 177 0 false false]
[-28 18 231 231 0 false false]
[24 31 188 188 0 false false]
[-38 20 164 164 0 false false]
[-3 -20 195 195 0 false false]
[35 -9 192 192 0 false false]
[30 -5 195 195 0 false false]
[-27 11 162 162 8 false false]
[34 -39 207 207 0 false false]
[-24 5 168 168 5 false false]
[-12 19 202 202 0 false false]
[-27 -21 211 211 0 false false]
[-14 31 221 221 0 false false]
[-26 32 181 181 0 false false]
[-23 -37 215 215 0 false false]
[23 -35 173 173 11 false false]
[17 28 212 212 0 false false]
[-8 8 171 171 4 false false]
[-29 47 237 237 0 false false]
[7 44 142 142 0 false false]
[5 12 208 208 0 false false]
[-17 9 165 165 9 false false]
[-36 -8 232 232 0 false false]
[20 -22 250 250 0 false false]
[-29 -35 276 276 0 false false]
[-1 45 134 134 0 false false]
[5 -7 171 171 8 false false]
[-7 5 177 177 0 false false]
[-25 -14 224 224 0 false false]
[-10 15 185 185 0 false false]
[-4 -9 167 167 11 false false]
[-24 -46 283 283 0 false false]
[-20 -9 257 257 0 false false]
[16 48 172 172 0 true false]
[-11 18 177 177 0 false false]
[19 15 258 258 0 false false]
[0 32 181 181 0 false false]
[12 23 276 276 0 false false]
[-35 -5 255 255 0 false false]
[31 -39 183 183 1 false false]
[10 3 229 229 0 false false]
[-22 -23 218 218 0 false false]
[26 14 260 260 0 false false]
[-10 -19 176 176 2 false false]
[-25 -45 247 247 0 false false]
[22 -26 184 184 0 false false]
[29 -26 241 241 0 false false]
[-8 18 177 177 0 false false]
[-39 -28 243 243 0 true false]
[-18 27 186 186 0 false false]
[33 -33 242 242 0 false false]
[4 15 201 201 0 false false]
[10 12 222 222 0 false false]
[31 21 193 193 0 false false]
[-33 33 220 220 0 false false]
[34 38 168 168 0 false false]
[-5 -9 167 167 11 false false]
[-15 -13 190 190 0 false false]
[29 -45 202 202 0 false false]
[-10 -2 176 176 1 false false]
[-38 -24 201 201 0 false false]
[-6 -10 166 166 13 false false]
[-32 -12 248 248 0 false false]
[20 -34 183 183 1 false false]
[-23 1 171 171 2 false false]
[14 -31 173 173 9 false false]
[-21 -6 185 185 0 false false]
[10 16 241 241 0 false false]
[-9 5 170 170 7 false false]
[5 -30 195 195 0 false false]
[-36 0 202 202 0 false false]
[8 9 197 197 0 false false]
[24 -1 251 251 0 false false]
[11 -27 177 177 5 false false]
[20 -23 219 219 0 false false]
[-17 30 227 227 0 false false]
[-22 46 211 211 0 false false]
[-10 -40 211 211 0 false false]
[-34 -9 230 230 0 false false]
[35 -10 189 189 0 false false]
[-31 -23 245 245 0 false false]
[-6 -14 190 190 0 false false]
[-14 18 197 197 0 false false]
[-34 6 171 171 0 false false]
[32 25 183 183 0 false false]
[-15 -26 184 184 0 false false]
[3 -18 181 181 0 false false]
[6 -44 177 177 8 false false]
[-26 12 220 220 0 false false]
[-16 -24 192 192 0 false false]
[28 -14 178 178 0 false false]
[31 -38 183 183 1 false false]
[38 15 205 205 0 false false]
[-3 24 234 234 0 false false]
[32 40 155 155 0 false false]
[5 14 201 201 0 false false]
[-23 -28 201 201 0 false false]
[16 -35 183 183 0 false false]
[-2 -1 184 184 0 false false]
[39 -22 195 195 0 true false]
[-4 46 181 181 0 false false]
[-18 6 170 170 3 false false]
[20 -12 177 177 2 false false]
[4 -18 178 178 1 false false]
[-10 -42 213 213 0 false false]
[-7 35 212 212 0 false false]
[36 -9 192 192 0 false false]
[-24 -47 265 265 0 false false]
[-37 -14 250 250 0 false false]
[-20 16 185 185 0 false false]
[8 -40 198 198 0 false false]
[-21 -29 201 201 0 false false]
[38 26 160 160 0 false false]
[-14 -9 204 204 0 false false]
[7 -42 177 177 9 false false]
[23 14 232 232 0 false false]
[19 -37 189 189 0 false false]
[-3 -42 196 196 0 false false]
[-20 32 257 257 0 false false]
[-9 44 150 150 0 false false]
[9 34 158 158 0 false false]
[38 21 201 201 0 false false]
[13 13 223 223 0 false false]
[19 25 215 215 0 false false]
[-6 26 245 245 0 false false]
[3 10 209 209 0 false false]
[-36 22 164 164 0 false false]
[22 34 251 251 0 false false]
[29 22 177 177 0 false false]
[26 -17 202 202 0 false false]
[-8 -44 229 229 0 false false]
[-15 26 224 224 0 false false]
[36 -40 191 191 0 false false]
[-30 42 261 261 0 false false]
[25 -23 205 205 0 false false]
[-10 -34 201 201 0 false false]
[-2 4 178 178 0 false false]
[-35 11 171 171 0 false false]
[7 -12 179 179 1 false false]
[-14 28 191 191 0 false false]
[-23 41 228 228 0 false false]
[18 -14 183 183 0 false false]
[36 -14 182 182 0 false false]
[12 -27 177 177 5 false false]
[11 -34 181 181 2 false false]
[-30 28 165 165 0 false false]
[-12 43 155 155 0 false false]
[-3 47 189 189 0 false false]
[9 -19 184 184 0 false false]
[10 35 159 159 0 false false]
[10 -28 177 177 5 false false]
[32 -28 255 255 0 false false]
[19 -21 249 249 0 false false]
[33 27 178 178 0 false false]
[21 -14 183 183 0 false false]
[-4 45 186 186 0 false false]
[9 -29 174 174 9 false false]
[18 -22 224 224 0 false false]
[-11 47 207 207 0 false false]
[27 -29 196 196 0 false false]
[36 13 229 229 0 false false]
[-26 -27 233 233 0 false false]
[12 7 229 229 0 false false]
[-29 -26 264 264 0 false false]
[-18 30 195 195 0 false false]
[-37 39 214 214 0 false false]
[35 -20 203 203 0 false false]
[-38 21 157 157 0 false false]
[10 -42 177 177 9 false false]
[8 36 160 160 0 false false]
[31 -12 182 182 0 false false]
[35 -4 199 199 0 false false]
[3 -40 197 197 0 false false]
[-27 28 213 213 0 false false]
[-6 40 143 143 0 false false]
[13 14 227 227 0 false false]
[34 -5 201 201 0 false false]
[4 -14 177 177 3 false false]
[-37 34 240 240 0 false false]
[13 11 223 223 0 false false]
[25 -37 177 177 7 false false]
[1 46 143 143 0 false false]
[-32 -22 247 247 0 false false]
[-14 -44 276 276 0 false false]
[4 -33 225 225 0 false false]
[39 3 268 268 0 true false]
[-35 -40 251 251 0 false false]
[4 6 184 184 0 false false]
[28 -25 212 212 0 false false]
[-17 48 196 196 0 true false]
[8 -33 190 190 0 false false]
[9 -28 174 174 8 false false]
[-5 44 157 157 0 false false]
[23 40 180 180 0 false false]
[-15 39 208 208 0 false false]
[-18 36 244 244 0 false false]
[7 -41 177 177 8 false false]
[39 -31 221 221 0 true false]
[26 -16 199 199 0 false false]
[-7 41 202 202 0 false false]
[-26 -12 237 237 0 false false]
[5 -25 183 183 0 false false]
[32 -10 189 189 0 false false]
[21 6 275 275 0 false false]
[-10 -48 210 210 0 true false]
[-31 -4 183 183 0 false false]
[14 -27 182 182 1 false false]
[-37 16 168 168 1 false false]
[-28 6 170 170 1 false false]
[16 -30 172 172 10 false false]
[-8 11 172 172 2 false false]
[13 -24 180 180 1 false false]
[29 -32 193 193 0 false false]
[15 -18 212 212 0 false false]
[17 17 267 267 0 false false]
[6 0 180 180 0 false false]
[-34 20 176 176 0 false false]
[25 -30 193 193 0 false false]
[24 -10 182 182 0 false false]
[27 -32 217 217 0 false false]
[-39 0 244 244 0 true false]
[-1 48 213 213 0 true false]
[-29 5 171 171 0 false false]
[-31 15 162 162 9 false false]
[13 -18 179 179 2 false false]
[-36 37 195 195 0 false false]
[-20 -5 182 182 0 false false]
[1 -21 216 216 0 false false]
[-27 47 201 201 0 false false]
[-3 18 182 182 0 false false]
[27 -39 177 177 7 false false]
[33 18 176 176 0 false false]
[-39 20 156 156 0 true false]
[-5 37 178 178 0 false false]
[14 -37 188 188 0 false false]
[19 -35 189 189 0 false false]
[32 42 154 154 0 false false]
[-6 -31 219 219 0 false false]
[-30 -4 210 210 0 false false]
[15 7 263 263 0 false false]
[-24 -40 250 250 0 false false]
[-2 -30 256 256 0 false false]
[25 -27 195 195 0 false false]
[11 1 204 204 0 false false]
[37 -26 221 221 0 false false]
[27 9 225 225 0 false false]
[-37 36 215 215 0 false false]
[25 -21 217 217 0 false false]
[-30 45 260 260 0 false false]
[-21 -41 212 212 0 false false]
[-39 -20 230 230 0 true false]
[-37 -13 253 253 0 false false]
[37 -33 262 262 0 false false]
[-11 -7 177 177 1 false false]
[15 -29 173 173 10 false false]
[18 44 164 164 0 false false]
[34 -30 227 227 0 false false]
[20 -3 218 218 0 false false]
[2 44 134 134 0 false false]
[34 -4 212 212 0 false false]
[-23 -16 213 213 0 false false]
[33 39 158 158 0 false false]
[37 15 192 192 0 false false]
[38 -24 196 196 0 false false]
[31 45 140 140 0 false false]
[-26 -5 219 219 0 false false]
[-29 14 161 161 10 false false]
[32 -41 183 183 1 false false]
[-14 16 167 167 8 false false]
[1 -24 202 202 0 false false]
[2 -16 171 171 9 false false]
[16 0 195 195 0 false false]
[27 -12 177 177 2 false false]
[-37 -21 219 219 0 false false]
[6 -21 186 186 0 false false]
[-12 37 210 210 0 false false]
[-39 46 215 215 0 true false]
[-36 36 226 226 0 false false]
[-23 29 219 219 0 false false]
[4 -4 171 171 7 false false]
[14 -13 184 184 0 false false]
[15 -5 248 248 0 false false]
[-25 21 174 174 0 false false]
[13 -8 171 171 8 false false]
[-6 -18 207 207 0 false false]
[-36 -42 200 200 0 false false]
[22 30 191 191 0 false false]
[38 12 267 267 0 false false]
[-23 -17 201 201 0 false false]
[-13 -40 233 233 0 false false]
[11 -1 182 182 0 false false]
[18 15 218 218 0 false false]
[37 13 215 215 0 false false]
[-6 4 179 179 0 false false]
[29 42 162 162 0 false false]
[-35 -45 261 261 0 false false]
[32 3 241 241 0 false false]
[-3 -15 177 177 1 false false]
[20 -29 174 174 9 false false]
[-17 -1 198 198 0 false false]
[24 7 225 225 0 false false]
[26 1 208 208 0 false false]
[-21 -14 203 203 0 false false]
[-33 -32 241 241 0 false false]
[20 25 224 224 0 false false]
[-18 -47 231 231 0 false false]
[-19 25 187 187 0 false false]
[33 -41 184 184 0 false false]
[-14 -18 193 193 0 false false]
[-36 29 201 201 0 false false]
[10 -2 177 177 2 false false]
[13 46 185 185 0 false false]
[8 4 202 202 0 false false]
[-39 32 237 237 0 true false]
[-31 -30 250 250 0 false false]
[-2 -12 171 171 7 false false]
[34 40 161 161 0 false false]
[-8 -47 208 208 0 false false]
[2 41 139 139 0 false false]
[27 24 208 208 0 false false]
[-2 -39 237 237 0 false false]
[-24 -12 217 217 0 false false]
[-31 28 175 175 0 false false]
[-13 2 184 184 0 false false]
[-28 15 191 191 0 false false]
[-20 2 165 165 8 false false]
[-13 -29 202 202 0 false false]
[-27 -31 262 262 0 false false]
[-39 -22 223 223 0 true false]
[15 -43 183 183 3 false false]
[35 -39 210 210 0 false false]
[-31 42 229 229 0 false false]
[9 1 198 198 0 false false]
[39 -1 208 208 0 true false]
[-34 -18 244 244 0 false false]
[25 25 243 243 0 false false]
[-18 22 237 237 0 false false]
[-1 -9 167 167 12 false false]
[-33 -10 244 244 0 false false]
[21 -11 177 177 2 false false]
[7 -25 187 187 0 false false]
[-9 -28 199 199 0 false false]
[37 -3 220 220 0 false false]
[-20 -4 181 181 0 false false]
[-1 36 211 211 0 false false]
[6 -18 177 177 3 false false]
[4 -11 175 175 4 false false]
[-39 33 269 269 0 true false]
[-14 -46 226 226 0 false false]
[19 17 227 227 0 false false]
[-28 25 215 215 0 false false]
[34 -7 194 194 0 false false]
[-20 -29 199 199 0 false false]
[-5 34 206 206 0 false false]
[23 -2 208 208 0 false false]
[39 -45 188 188 0 true false]
[-19 -37 208 208 0 false false]
[29 24 205 205 0 false false]
[-29 -32 274 274 0 false false]
[-8 45 173 173 0 false false]
[0 42 193 193 0 false false]
[-27 45 232 232 0 false false]
[33 -40 189 189 0 false false]
[9 -2 182 182 0 false false]
[33 -10 187 187 0 false false]
[-1 15 187 187 0 false false]
[-1 -32 251 251 0 false false]
[30 -10 188 188 0 false false]
[-25 25 198 198 0 false false]
[35 0 219 219 0 false false]
[-21 44 244 244 0 false false]
[34 39 167 167 0 false false]
[25 8 263 263 0 false false]
[-14 15 166 166 9 false false]
[15 -41 196 196 0 false false]
[16 7 267 267 0 false false]
[-22 -28 201 201 0 false false]
[-39 -40 201 201 0 true false]
[-33 -19 235 235 0 false false]
[-29 0 158 158 14 false false]
[24 20 208 208 0 false false]
[-16 17 233 233 0 false false]
[13 -14 203 203 0 false false]
[7 -9 173 173 6 false false]
[6 4 214 214 0 false false]
[-18 20 248 248 0 false false]
[12 24 261 261 0 false false]
[-4 -12 178 178 0 false false]
[-33 1 197 197 0 false false]
[-32 -42 250 250 0 false false]
[-37 -35 241 241 0 false false]
[-8 -35 213 213 0 false false]
[36 5 248 248 0 false false]
[-36 -17 279 279 0 false false]
[3 -24 197 197 0 false false]
[23 34 228 228 0 false false]
[-4 -10 166 166 12 false false]
[-26 38 238 238 0 false false]
[36 27 167 167 0 false false]
[-20 -11 223 223 0 false false]
[-24 -26 209 209 0 false false]
[-20 39 245 245 0 false false]
[36 33 164 164 0 false false]
[-27 -22 210 210 0 false false]
[1 15 204 204 0 false false]
[9 -33 186 186 0 false false]
[-3 7 185 185 0 false false]
[34 33 166 166 0 false false]
[36 -27 238 238 0 false false]
[-31 -29 244 244 0 false false]
[-35 -41 231 231 0 false false]
[1 -37 203 203 0 false false]
[-35 0 232 232 0 false false]
[-10 -3 188 188 0 false false]
[-22 7 172 172 1 false false]
[-35 4 183 183 0 false false]
[-27 -44 255 255 0 false false]
[-29 -38 269 269 0 false false]
[-13 -8 214 214 0 false false]
[36 -12 189 189 0 false false]
[-35 12 176 176 0 false false]
[-12 4 197 197 0 false false]
[-6 -8 166 166 12 false false]
[26 -25 200 200 0 false false]
[2 -19 206 206 0 false false]
[37 -24 232 232 0 false false]
[33 -13 181 181 0 false false]
[39 -19 190 190 0 true false]
[2 -2 177 177 2 false false]
[-14 -45 241 241 0 false false]
[-28 -5 199 199 0 false false]
[-2 18 183 183 0 false false]
[3 11 208 208 0 false false]
[-35 -17 268 268 0 false false]
[24 27 247 247 0 false false]
[-38 -14 272 272 0 false false]
[-37 19 164 164 0 false false]
[-10 21 187 187 0 false false]
[-36 -18 251 251 0 false false]
[32 -39 184 184 0 false false]
[-9 -33 205 205 0 false false]
[-19 -1 176 176 0 false false]
[-23 25 209 209 0 false false]
[-12 42 157 157 0 false false]
[32 35 174 174 0 false false]
[-8 -12 170 170 8 false false]
[-4 -3 166 166 12 false false]
[36 -36 208 208 0 false false]
[-38 43 251 251 0 false false]
[-31 48 262 262 0 true false]
[-25 -6 229 229 0 false false]
[25 4 208 208 0 false false]
[5 -31 200 200 0 false false]
[-4 -36 255 255 0 false false]
[9 -42 177 177 9 false false]
[3 -41 194 194 0 false false]
[-4 38 225 225 0 false false]
[4 21 212 212 0 false false]
[11 -32 171 171 12 false false]
[-19 -5 188 188 0 false false]
[-8 -48 208 208 0 true false]
[-7 4 177 177 0 false false]
[-13 41 186 186 0 false false]
[-6 -35 223 223 0 false false]
[-30 -37 244 244 0 false false]
[20 21 258 258 0 false false]
[25 23 212 212 0 false false]
[35 -33 220 220 0 false false]
[-27 -7 229 229 0 false false]
[-23 -39 222 222 0 false false]
[39 34 160 160 0 true false]
[-28 17 218 218 0 false false]
[10 -18 179 179 1 false false]
[-17 4 165 165 8 false false]
[28 -10 183 183 0 false false]
[11 -16 173 173 7 false false]
[-38 41 249 249 0 false false]
[35 -28 236 236 0 false false]
[23 -16 202 202 0 false false]
[3 -2 176 176 3 false false]
[32 17 183 183 0 false false]
[4 39 155 155 0 false false]
[21 9 262 262 0 false false]
[-7 -24 201 201 0 false false]
[-27 0 180 180 0 false false]
[-18 -19 187 187 0 false false]
[-19 21 211 211 0 false false]
[-33 -33 269 269 0 false false]
[35 2 254 254 0 false false]
[7 -32 193 193 0 false false]
[34 -44 183 183 1 false false]
[-21 13 202 202 0 false false]
[12 39 182 182 0 false false]
[28 21 206 206 0 false false]
[-24 1 171 171 2 false false]
[34 3 260 260 0 false false]
[-3 -43 189 189 0 false false]
[-27 -9 215 215 0 false false]
[17 -13 190 190 0 false false]
[0 -8 168 168 10 false false]
[10 -8 180 180 0 false false]
[-16 -19 199 199 0 false false]
[-6 -9 166 166 12 false false]
[-14 47 225 225 0 false false]
[27 -11 183 183 0 false false]
[-35 -7 270 270 0 false false]
[9 37 152 152 0 false false]
[8 16 226 226 0 false false]
[-28 36 258 258 0 false false]
[5 36 160 160 0 false false]
[24 42 149 149 0 false false]
[-22 -13 202 202 0 false false]
[5 -36 201 201 0 false false]
[2 -40 207 207 0 false false]
[13 -27 179 179 3 false false]
[-9 -2 184 184 0 false false]
[-39 -39 212 212 0 true false]
[31 6 255 255 0 false false]
[-35 21 162 162 0 false false]
[21 -31 176 176 7 false false]
[13 38 200 200 0 false false]
[7 6 210 210 0 false false]
[26 48 149 149 0 true false]
[-18 -24 198 198 0 false false]
[-18 8 180 180 0 false false]
[-5 -16 217 217 0 false false]
[-11 6 168 168 7 false false]
[0 29 166 166 0 false false]
[17 10 215 215 0 false false]
[9 16 240 240 0 false false]
[34 -15 180 180 0 false false]
[23 -20 228 228 0 false false]
[-21 4 171 171 2 false false]
[-33 12 171 171 0 false false]
[-18 26 182 182 0 false false]
[32 0 238 238 0 false false]
[-23 31 230 230 0 false false]
[10 18 227 227 0 false false]
[11 36 164 164 0 false false]
[-18 -23 205 205 0 false false]
[6 38 177 177 0 false false]
[3 -21 199 199 0 false false]
[-23 -11 240 240 0 false false]
[-33 -3 255 255 0 false false]
[-29 -1 164 164 9 false false]
[27 16 219 219 0 false false]
[14 28 253 253 0 false false]
[33 36 169 169 0 false false]
[19 -14 181 181 0 false false]
[36 -13 185 185 0 false false]
[-14 -2 229 229 0 false false]
[-25 1 171 171 2 false false]
[33 -16 192 192 0 false false]
[5 -19 177 177 3 false false]
[38 43 171 171 0 false false]
[-13 -43 258 258 0 false false]
[35 14 204 204 0 false false]
[-15 15 170 170 4 false false]
[-12 6 179 179 0 false false]
[-8 2 171 171 6 false false]
[24 -34 177 177 7 false false]
[19 -16 187 187 0 false false]
[-16 -25 191 191 0 false false]
[10 46 142 142 0 false false]
[36 -3 208 208 0 false false]
[1 -29 205 205 0 false false]
[13 -2 177 177 2 false false]
[-3 34 169 169 0 false false]
[27 40 176 176 0 false false]
[30 4 231 231 0 false false]
[-15 3 176 176 0 false false]
[15 -26 187 187 0 false false]
[-33 15 157 157 12 false false]
[1 27 169 169 0 false false]
[32 -33 208 208 0 false false]
[-14 -8 205 205 0 false false]
[-3 45 166 166 0 false false]
[26 -18 199 199 0 false false]
[-36 20 173 173 0 false false]
[1 -39 207 207 0 false false]
[-2 17 183 183 0 false false]
[-27 3 158 158 14 false false]
[29 -14 177 177 2 false false]
[38 13 216 216 0 false false]
[34 -33 246 246 0 false false]
[-18 -27 190 190 0 false false]
[24 -28 185 185 0 false false]
[-25 9 191 191 0 false false]
[-30 0 164 164 9 false false]
[2 31 151 151 0 false false]
[-8 4 173 173 3 false false]
[25 -33 182 182 2 false false]
[-20 1 177 177 0 false false]
[10 -46 180 180 6 false false]
[-8 1 169 169 9 false false]
[-25 -4 194 194 0 false false]
[5 -37 200 200 0 false false]
[1 -1 183 183 0 false false]
[8 -29 171 171 11 false false]
[17 47 147 147 0 false false]
[21 -45 182 182 3 false false]
[18 29 210 210 0 false false]
[-25 5 162 162 10 false false]
[-7 -14 179 179 0 false false]
[-17 39 196 196 0 false false]
[18 -10 172 172 7 false false]
[-32 28 191 191 0 false false]
[-7 -36 251 251 0 false false]
[-19 -43 229 229 0 false false]
[-33 4 166 166 6 false false]
[8 19 250 250 0 false false]
[1 -36 213 213 0 false false]
[-3 -11 175 175 3 false false]
[-33 22 165 165 0 false false]
[-31 -37 225 225 0 false false]
[-30 -25 258 258 0 false false]
[-29 -43 242 242 0 false false]
[-21 -46 230 230 0 false false]
[7 -19 179 179 1 false false]
[19 -34 185 185 0 false false]
[5 4 194 194 0 false false]
[-30 44 266 266 0 false false]
[3 -34 207 207 0 false false]
[3 -35 207 207 0 false false]
[-12 34 226 226 0 false false]
[17 11 216 216 0 false false]
[5 35 159 159 0 false false]
[-5 -5 166 166 12 false false]
[14 46 169 169 0 false false]
[-17 -44 263 263 0 false false]
[16 -32 176 176 7 false false]
[3 -14 176 176 3 false false]
[-30 6 171 171 1 false false]
[-25 35 189 189 0 false false]
[-7 3 177 177 0 false false]
[5 -14 182 182 0 false false]
[30 -4 196 196 0 false false]
[15 20 240 240 0 false false]
[-37 24 180 180 0 false false]
[-33 -26 236 236 0 false false]
[39 11 233 233 0 true false]
[-4 -44 191 191 0 false false]
[8 14 195 195 0 false false]
[18 35 190 190 0 false false]
[21 39 172 172 0 false false]
[39 48 172 172 0 true false]
[11 -31 174 174 8 false false]
[-8 -18 186 186 0 false false]
[5 2 186 186 0 false false]
[15 -12 185 185 0 false false]
[20 -9 177 177 2 false false]
[22 25 275 275 0 false false]
[32 -46 188 188 0 false false]
[9 -23 178 178 4 false false]
[-38 -40 207 207 0 false false]
[-23 -19 204 204 0 false false]
[39 -20 191 191 0 true false]
[-37 -11 266 266 0 false false]
[-19 -28 195 195 0 false false]
[22 36 205 205 0 false false]
[-26 -6 255 255 0 false false]
[0 -26 222 222 0 false false]
[4 34 146 146 0 false false]
[-10 -45 255 255 0 false false]
[15 34 190 190 0 false false]
[-7 -40 196 196 0 false false]
[1 9 189 189 0 false false]
[32 23 171 171 0 false false]
[-16 -21 192 192 0 false false]
[-12 -2 213 213 0 false false]
[7 35 176 176 0 false false]
[39 -25 204 204 0 true false]
[-38 38 215 215 0 false false]
[31 -1 208 208 0 false false]
[37 18 198 198 0 false false]
[-18 -21 197 197 0 false false]
[28 33 196 196 0 false false]
[36 -7 208 208 0 false false]
[35 17 206 206 0 false false]
[0 -42 223 223 0 false false]
[21 -47 183 183 3 false false]
[-39 -34 197 197 0 true false]
[26 4 213 213 0 false false]
[-24 15 212 212 0 false false]
[12 -5 183 183 0 false false]
[21 -17 219 219 0 false false]
